Id,Label,year,legaltype,era,decade,title,layer_title,layer_confidence,layer,indegree,outdegree,degree,modularity_class,closnesscentrality,betweenesscentrality,clustering
32019R0452,32019R0452,2019,Regulation,Late 2010s,2010,Regulation (EU) 2019/452 of the European Parliament and of the Council of 19 March 2019 establishing a framework for the screening of foreign direct investments into the Union,L1,high,L1,9,18,27,99,0.322662,2117.218226,0.066952
12016E063,12016E063,2016,Treaty,Late 2010s,2010,,L1,high,L1,1,0,1,92,0,0,0
12016E065,12016E065,2016,Treaty,Late 2010s,2010,,L1,high,L1,3,0,3,99,0,0,0
32008L0114,32008L0114,2008,Directive,Late 2000s,2000,COUNCIL DIRECTIVE 2008/114/EC of 8 December 2008 on the identification and designation of European critical infrastructures and the assessment of the need to improve their protection (Text with EEA relevance),L1,high,L1,13,0,13,63,0,0,0.064103
32021R0821R(02),32021R0821,2021,Regulation,2020s,2020,"Regulation (EU) 2021/821 of the European Parliament and of the Council of 20 May 2021 setting up a Union regime for the control of exports, brokering, technical assistance, transit and transfer of dual-use items (recast)",L1,high,L1,0,1,1,96,0.215878,0,0
32022L2557R(01),32022L2557,2022,Directive,2020s,2020,Directive (EU) 2022/2557 of the European Parliament and of the Council of 14 December 2022 on the resilience of critical entities and repealing Council Directive 2008/114/EC (Text with EEA relevance),L1,high,L1,11,41,52,99,0.338299,8888.735361,0.10034
32021R0821,32021R0821,2021,Regulation,2020s,2020,"Regulation (EU) 2021/821 of the European Parliament and of the Council of 20 May 2021 setting up a Union regime for the control of exports, brokering, technical assistance, transit and transfer of dual-use items (recast)",L1,high,L1,28,29,57,96,0.274619,6444.528211,0.019737
31985D0066,31985D0066,1985,Decision,Pre-Single European Act,1980,,L2,low,L2,0,0,0,0,0,0,0
31996R0902,31996R0902,1996,Regulation,1990s,1990,,L1,low,L1,3,2,5,96,1,2.5,0.3
31997D0486,31997D0486,1997,Decision,1990s,1990,,L2,low,L2,0,3,3,19,1,0,0
31997D0487,31997D0487,1997,Decision,1990s,1990,,L2,low,L2,0,3,3,19,1,0,0
32001D0079,32001D0079,2001,Decision,Early 2000s,2000,,L2,low,L2,2,3,5,1,1,6,0
32002L0058R(01),32002L0058,2002,Directive,Early 2000s,2000,,L1,low,L1,0,1,1,97,0.52381,0,0
32003D0521,32003D0521,2003,Decision,Early 2000s,2000,,L2,low,L2,0,11,11,89,1,0,0
32005L0044R(01),32005L0044,2005,Directive,Late 2000s,2000,DIRECTIVE 2005/44/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 7 September 2005 on harmonised river information services (RIS) on inland waterways in the Community,L1,high,L1,12,10,22,98,0.645161,513.727241,0.069048
32006D0267,32006D0267,2006,Decision,Late 2000s,2000,POLITICAL AND SECURITY COMMITTEE DECISION BiH/8/2006 of 15 March 2006 amending Decision BiH/1/2004 on the acceptance of third States’ contributions to the European Union military operation in Bosnia and Herzegovina and Decision BiH/3/2004 on the setting-up of the Committee of Contributors for the European Union military operation in Bosnia and Herzegovina (2006/267/CFSP) ‘ANNEX ‘ANNEX,L2,low,L2,0,3,3,97,0.8,0,0.333333
32008D0981,32008D0981,2008,Decision,Late 2000s,2000,COMMISSION DECISION of 5 December 2008 extending the derogations from certain provisions of Council Directive 91/440/EEC and Directive 2001/14/EC of the European Parliament and of the Council granted to Ireland and the United Kingdom in respect of Northern Ireland (notified under document number C(2008) 7703) (Only the English text is authentic) (2008/981/EC),L1,high,L1,0,1,1,89,1,0,0
32009D0341,32009D0341,2009,Decision,Late 2000s,2000,"COMMISSION DECISION of 4 June 2008 on State aid C 9/08 (ex NN 8/08, CP 244/07) implemented by Germany for Sachsen LB (notified under document number C(2008) 2269) (Only the German text is authentic) (Text with EEA relevance) (2009/341/EC)",L2,medium,L2,1,4,5,89,0.338583,36,0.1
32010D0430,32010D0430,2010,Decision,Early 2010s,2010,COUNCIL DECISION 2010/430/CFSP of 26 July 2010 establishing a European network of independent non-proliferation think tanks in support of the implementation of the EU Strategy against Proliferation of Weapons of Mass Destruction,L1,high,L1,0,2,2,77,1,0,0
32010R0913,32010R0913,2010,Regulation,Early 2010s,2010,REGULATION (EU) No 913/2010 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 22 September 2010 concerning a European rail network for competitive freight (Text with EEA relevance),L1,high,L1,0,0,0,2,0,0,0
32012D0399,32012D0399,2012,Decision,Early 2010s,2010,COUNCIL DECISION of 10 July 2012 on the position to be taken by the European Union in the EEA Joint Committee concerning an amendment to Annex XIII (Transport) to the EEA Agreement (2012/399/EU) DRAFT DECISION No …/2012 OF THE EEA JOINT COMMITTEE of amending Annex XIII (Transport) to the EEA Agreement,L1,high,L1,0,3,3,98,0.368421,0,0
32012R0555,32012R0555,2012,Regulation,Early 2010s,2010,"COMMISSION REGULATION (EU) No 555/2012 of 22 June 2012 amending Regulation (EC) No 184/2005 of the European Parliament and of the Council on Community statistics concerning balance of payments, international trade in services and foreign direct investment, as regards the update of data requirements and definitions",L1,high,L1,2,0,2,97,0,0,0
32013H0730(09),32013H073009,2013,Legislative_Act,Early 2010s,2010,,L1,medium,L1,0,6,6,86,0.249438,0,0.1
32013H0730(23),32013H073023,2013,Legislative_Act,Early 2010s,2010,,L1,medium,L1,2,6,8,86,0.875,9,0.125
32013R0909,32013R0909,2013,Regulation,Early 2010s,2010,COMMISSION IMPLEMENTING REGULATION (EU) No 909/2013 of 10 September 2013 on the technical specifications for the electronic chart display and information system for inland navigation (Inland ECDIS) referred to in Directive 2005/44/EC of the European Parliament and of the Council,L2,high,L2,1,2,3,98,0.428571,0,0.5
32014L0061R(02),32014L0061,2014,Directive,Early 2010s,2010,DIRECTIVE 2014/61/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 15 May 2014 on measures to reduce the cost of deploying high-speed electronic communications networks (Text with EEA relevance),L1,high,L1,0,1,1,19,0.251121,0,0
32015D0800,32015D0800,2015,Decision,Late 2010s,2010,COUNCIL DECISION (CFSP) 2015/800 of 21 May 2015 amending and extending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya),L1,high,L1,1,5,6,77,0.857143,1,0.366667
32015R2120R(01),32015R2120,2015,Regulation,Late 2010s,2010,REGULATION (EU) 2015/2120 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 November 2015 laying down measures concerning open internet access and amending Directive 2002/22/EC on universal service and users’ rights relating to electronic communications networks and services and Regulation (EU) No 531/2012 on roaming on public mobile communications networks within the Union (Text with EEA relevance),L1,high,L1,8,10,18,97,0.605263,254.261061,0.139706
32017D1967,32017D1967,2017,Decision,Late 2010s,2010,"COUNCIL DECISION (EU) 2017/1967 of 23 October 2017 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Protocol 31 to the EEA Agreement, on cooperation in specific fields outside the four freedoms (The Union's preparatory action on defence research) DECISION OF THE EEA JOINT COMMITTEE No …/2017 of … amending Protocol 31 to the EEA Agreement, on cooperation in specific fields outside the four freedoms",L1,high,L1,0,2,2,99,1,0,0
32018R0761,32018R0761,2018,Regulation,Late 2010s,2010,COMMISSION DELEGATED REGULATION (EU) 2018/761 of 16 February 2018 establishing common safety methods for supervision by national safety authorities after the issue of a single safety certificate or a safety authorisation pursuant to Directive (EU) 2016/798 of the European Parliament and of the Council and repealing Commission Regulation (EU) No 1077/2012 (Text with EEA relevance),L2,high,L2,2,7,9,89,0.227461,26.493457,0.236111
32019D0327(03),32019D032703,2019,Decision,Late 2010s,2010,,L2,low,L2,0,2,2,97,0.215892,0,0
32019R0618,32019R0618,2019,Regulation,Late 2010s,2010,Commission Implementing Regulation (EU) 2019/618 of 15 April 2019 amending Regulation (EC) No 474/2006 as regards the list of air carriers which are banned from operating or are subject to operational restrictions within the Union (Text with EEA relevance.),L2,high,L2,1,7,8,9,0.6,6,0.214286
32019R1830,32019R1830,2019,Regulation,Late 2010s,2010,"Commission Delegated Regulation (EU) 2019/1830 of 30 October 2019 amending Directive 2009/81/EC of the European Parliament and of the Council in respect of the thresholds for supply, service and works contracts (Text with EEA relevance)",L2,high,L2,0,2,2,92,0.278579,0,0.5
32020D0414R(01),32020D0414,2020,Decision,2020s,2020,Commission Implementing Decision (EU) 2020/414 of 19 March 2020 amending Implementing Decision (EU) 2019/570 as regards medical stockpiling rescEU capacities (notified under document C(2020) 1827) (Text with EEA relevance),L2,high,L2,0,1,1,99,0.148395,0,0
32020R1228,32020R1228,2020,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2020/1228 of 29 November 2019 laying down implementing technical standards with regard to the format of applications for registration as a securitisation repository or for extension of a registration of a trade repository pursuant to Regulation (EU) 2017/2402 of the European Parliament and of the Council (Text with EEA relevance),L2,high,L2,0,4,4,80,0.263478,0,0.333333
32021D1210,32021D1210,2021,Decision,2020s,2020,Council Decision (EU) 2021/1210 of 22 July 2021 on an assistance measure taking the form of a general programme for support to the African Union under the European Peace Facility in 2021,L1,high,L1,0,4,4,77,0.194979,0,0.25
