Id,Label,Year,LegalType,Era,Decade,PipelineLevel,SeedConceptCount,preamble,preamble_status,preamble_length
32019R0452,32019R0452,2019.0,Regulation,Late 2010s,2010.0,L1_seed_manual,3,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 207(2) thereof,Having regard to the proposal from the European Commission,After transmission of the draft legislative act to the national parliaments,Having regard to the opinion of the European Economic and Social Committee(1),Having regard to the opinion of the Committee of the Regions(2),Acting in accordance with the ordinary legislative procedure(3),Whereas:(1)Foreign direct investment contributes to the Union's growth by enhancing its competitiveness, creating jobs and economies of scale, bringing in capital, technologies, innovation, expertise, and by opening new markets for the Union's exports. It supports the objectives of the Investment Plan for Europe and contributes to other Union projects and programmes.(2)Article 3(5) of the Treaty on European Union (TEU) specifies that the Union, in its relations with the wider world, shall uphold and promote its values and interests and contribute to the protection of its citizens. Moreover, the Union and the Member States have an open investment environment, which is enshrined in the Treaty on the Functioning of the European Union (TFEU) and embedded in the international commitments of the Union and its Member States with respect to foreign direct investment.(3)Pursuant to the international commitments undertaken in the World Trade Organization (WTO), in the Organisation for Economic Cooperation and Development, and in the trade and investment agreements concluded with third countries, it is possible for the Union and the Members States to adopt restrictive measures relating to foreign direct investment on the grounds of security or public order, subject to certain requirements. The framework established by this Regulation relates to foreign direct investments into the Union. Outward investment and access to third country markets are dealt with under other trade and investment policy instruments.(4)This Regulation is without prejudice to the right of Member States to derogate from the free movement of capital as provided for in point (b) of Article 65(1) TFEU. Several Member States have put in place measures according to which they may restrict such movement on grounds of public policy or public security. Those measures reflect the objectives and concerns of Member States with respect to foreign direct investment, and might result in a number of mechanisms which are different in terms of scope and procedure. Member States wanting to put in place such mechanisms in the future could take into account the functioning, experiences and best practices of existing mechanisms.(5)There is currently no comprehensive framework at Union level for the screening of foreign direct investments on the grounds of security or public order, while the major trading partners of the Union have already developed such frameworks.(6)Foreign direct investment falls wit",ok,3000
12016E063,12016E063,2016.0,Treaty,Late 2010s,2010.0,L1_seed_manual,0,,not_found,0
12016E065,12016E065,2016.0,Treaty,Late 2010s,2010.0,L1_seed_manual,0,,not_found,0
32021R0821R(05),32021R0821,2021.0,Regulation,2020s,2020.0,L1_seed_manual,0,,not_found,0
32008L0114,32008L0114,2008.0,Directive,Late 2000s,2000.0,L1_seed_manual,0,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty establishing the European Community, and in particular Article 308 thereof,Having regard to the proposal from the Commission,Having regard to the opinion of the European Parliament(1),Having regard to the opinion of the European Central Bank(2),Whereas:(1)In June 2004 the European Council asked for the preparation of an overall strategy to protect critical infrastructures. In response, on 20 October 2004, the Commission adopted a Communication on critical infrastructure protection in the fight against terrorism which put forward suggestions as to what would enhance European prevention of, preparedness for and response to terrorist attacks involving critical infrastructures.(2)On 17 November 2005 the Commission adopted a Green Paper on a European programme for critical infrastructure protection which provided policy options on the establishment of the programme and the Critical Infrastructure Warning Information Network. The responses received to the Green Paper emphasised the added value of a Community framework concerning critical infrastructure protection. The need to increase the critical infrastructure protection capability in Europe and to help reduce vulnerabilities concerning critical infrastructures was acknowledged. The importance of the key principles of subsidiarity, proportionality and complementarity, as well as of stakeholder dialogue was emphasised.(3)In December 2005 the Justice and Home Affairs Council called upon the Commission to make a proposal for a European programme for critical infrastructure protection (‘EPCIP’) and decided that it should be based on an all-hazards approach while countering threats from terrorism as a priority. Under this approach, man-made, technological threats and natural disasters should be taken into account in the critical infrastructure protection process, but the threat of terrorism should be given priority.(4)In April 2007 the Council adopted conclusions on the EPCIP in which it reiterated that it was the ultimate responsibility of the Member States to manage arrangements for the protection of critical infrastructures within their national borders while welcoming the efforts of the Commission to develop a European procedure for the identification and designation of European critical infrastructures (‘ECIs’) and the assessment of the need to improve their protection.(5)This Directive constitutes a first step in a step-by-step approach to identify and designate ECIs and assess the need to improve their protection. As such, this Directive concentrates on the energy and transport sectors and should be reviewed with a view to assessing its impact and the need to include other sectors within its scope,inter alia, the information and communication technology (‘ICT’) sector.(6)The primary and ultimate responsibility for protecting ECIs falls on the Member States and the owners/operators of such infrastructures.(7)There are a certain number of ",ok,3000
32021R0821R(02),32021R0821,2021.0,Regulation,2020s,2020.0,L1_seed_manual,0,,not_found,0
32021R0821R(06),32021R0821,2021.0,Regulation,2020s,2020.0,L1_seed_manual,0,,not_found,0
32021R0821R(01),32021R0821,2021.0,Regulation,2020s,2020.0,L1_seed_manual,0,,not_found,0
32021R0821R(04),32021R0821,2021.0,Regulation,2020s,2020.0,L1_seed_manual,0,,not_found,0
32022L2557R(01),32022L2557,2022.0,Directive,2020s,2020.0,L1_seed_manual,1,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 114 thereof,Having regard to the proposal from the European Commission,After transmission of the draft legislative act to the national parliaments,Having regard to the opinion of the European Economic and Social Committee(1),Having regard to the opinion of the Committee of the Regions(2),Acting in accordance with the ordinary legislative procedure(3),Whereas:(1)Critical entities, as providers of essential services, play an indispensable role in the maintenance of vital societal functions or economic activities in the internal market in an increasingly interdependent Union economy. It is therefore essential to set out a Union framework with the aim of both enhancing the resilience of critical entities in the internal market by laying down harmonised minimum rules and assisting them by means of coherent and dedicated support and supervision measures.(2)Council Directive 2008/114/EC(4)provides for a procedure for designating European critical infrastructure in the energy and transport sectors the disruption or destruction of which would have a significant cross-border impact on at least two Member States. That Directive focuses exclusively on the protection of such infrastructure. However, the evaluation of Directive 2008/114/EC conducted in 2019 found that, due to the increasingly interconnected and cross-border nature of operations using critical infrastructure, protective measures relating to individual assets alone are insufficient to prevent all disruptions from taking place. Therefore, it is necessary to shift the approach towards ensuring that risks are better accounted for, that the role and duties of critical entities as providers of services essential to the functioning of the internal market are better defined and coherent, and that Union rules are adopted to enhance the resilience of critical entities. Critical entities should be in a position to reinforce their ability to prevent, protect against, respond to, resist, mitigate, absorb, accommodate and recover from incidents that have the potential to disrupt the provision of essential services.(3)While a number of measures at Union level, such as the European Programme for Critical Infrastructure Protection, and at national level aim to support the protection of critical infrastructure in the Union, more should be done to better equip the entities operating such infrastructure to address the risks to their operations that could result in the disruption of the provision of essential services. More should also be done to better equip such entities because there is a dynamic threat landscape, which includes evolving hybrid and terrorist threats, and growing interdependencies between infrastructure and sectors. Moreover, there is an increased physical risk due to natural disasters and climate change, which intensifies the frequency and ",ok,3000
