Id,Label,Year,LegalType,Era,Decade,PipelineLevel,SeedConceptCount,title,title_status,title_short
32019R0452,32019R0452,2019.0,Regulation,Late 2010s,2010.0,L1_seed_manual,3,Regulation (EU) 2019/452 of the European Parliament and of the Council of 19 March 2019 establishing a framework for the screening of foreign direct investments into the Union,ok,Establishing a framework for the screening of foreign… (2019)
12016E063,12016E063,2016.0,Treaty,Late 2010s,2010.0,L1_seed_manual,0,,not_found,
12016E065,12016E065,2016.0,Treaty,Late 2010s,2010.0,L1_seed_manual,0,,not_found,
32021R0821R(05),32021R0821,2021.0,Regulation,2020s,2020.0,L1_seed_manual,0,"Regulation (EU) 2021/821 of the European Parliament and of the Council of 20 May 2021 setting up a Union regime for the control of exports, brokering, technical assistance, transit and transfer of dual-use items (recast)",ok,Setting up a Union regime for the control… (2021)
32008L0114,32008L0114,2008.0,Directive,Late 2000s,2000.0,L1_seed_manual,0,COUNCIL DIRECTIVE 2008/114/EC of 8 December 2008 on the identification and designation of European critical infrastructures and the assessment of the need to improve their protection (Text with EEA relevance),ok_html,On the identification and designation of European critical… (2008)
32021R0821R(02),32021R0821,2021.0,Regulation,2020s,2020.0,L1_seed_manual,0,"Regulation (EU) 2021/821 of the European Parliament and of the Council of 20 May 2021 setting up a Union regime for the control of exports, brokering, technical assistance, transit and transfer of dual-use items (recast)",ok,Setting up a Union regime for the control… (2021)
32021R0821R(06),32021R0821,2021.0,Regulation,2020s,2020.0,L1_seed_manual,0,"Regulation (EU) 2021/821 of the European Parliament and of the Council of 20 May 2021 setting up a Union regime for the control of exports, brokering, technical assistance, transit and transfer of dual-use items (recast)",ok,Setting up a Union regime for the control… (2021)
32021R0821R(01),32021R0821,2021.0,Regulation,2020s,2020.0,L1_seed_manual,0,"Regulation (EU) 2021/821 of the European Parliament and of the Council of 20 May 2021 setting up a Union regime for the control of exports, brokering, technical assistance, transit and transfer of dual-use items (recast)",ok,Setting up a Union regime for the control… (2021)
32021R0821R(04),32021R0821,2021.0,Regulation,2020s,2020.0,L1_seed_manual,0,"Regulation (EU) 2021/821 of the European Parliament and of the Council of 20 May 2021 setting up a Union regime for the control of exports, brokering, technical assistance, transit and transfer of dual-use items (recast)",ok,Setting up a Union regime for the control… (2021)
32022L2557R(01),32022L2557,2022.0,Directive,2020s,2020.0,L1_seed_manual,1,Directive (EU) 2022/2557 of the European Parliament and of the Council of 14 December 2022 on the resilience of critical entities and repealing Council Directive 2008/114/EC (Text with EEA relevance),ok,On the resilience of critical entities and repealing… (2022)
