:ID,celex_id,celex_clean,work_title,year_final,legal_type_normalized,era,decade,eurovoc_concepts:STRING[],domains:STRING[],subdomains:STRING[],url,sector,sector_label,resource_legal_type,legal_type_class,n_eurovoc_concepts,seed_concepts,n_seed_concepts
32019R0452,32019R0452,32019R0452,,2019.0,Regulation,Late 2010s,2010.0,powers of the institutions (EU);04 POLITICS;08 INTERNATIONAL RELATIONS;implementation of the budget;threat to national security;1006 EU institutions and European civil service;10 EUROPEAN UNION;0811 cooperation policy;European Commission;offence;capital movement;operation of the Institutions;7231 economic geography;2426 financing and investment;12 LAW;foreign investment;2421 free movement of capital;financial control;2441 budget;direct investment;public order;1216 criminal law;EU Member State;cooperation policy;investment;EU institution;0431 politics and public safety;24 FINANCE;public safety;72 GEOGRAPHY;third country;free movement of capital,04 POLITICS;08 INTERNATIONAL RELATIONS;24 FINANCE;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,2441 budget;7231 economic geography;2426 financing and investment;0431 politics and public safety;1216 criminal law;1006 EU institutions and European civil service;0811 cooperation policy;2421 free movement of capital,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R0452,3,LegalAct,,Regulation,32,foreign investment;financial control;capital movement;public order;threat to national security,5.0
12016E063,12016E063,12016E063,,2016.0,Treaty,Late 2010s,2010.0,,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:12016E063,1,Treaty,,Treaty,0,,0.0
12016E065,12016E065,12016E065,,2016.0,Treaty,Late 2010s,2010.0,,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:12016E065,1,Treaty,,Treaty,0,,0.0
11957E056,11957E056,11957E056,,1957.0,Treaty,Pre-Treaty of Rome,1950.0,,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:11957E056,1,Treaty,,Treaty,0,,0.0
11957E052,11957E052,11957E052,,1957.0,Treaty,Pre-Treaty of Rome,1950.0,,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:11957E052,1,Treaty,,Treaty,0,,0.0
11992E073B,11992E073B,11992E073B,,1992.0,Treaty,Pre-Maastricht,1990.0,,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:11992E073B,1,Treaty,,Treaty,0,,0.0
11992E073D,11992E073D,11992E073D,,1992.0,Treaty,Pre-Maastricht,1990.0,,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:11992E073D,1,Treaty,,Treaty,0,,0.0
31969Y1119(01),31969Y1119(01),31969Y111901,,1969.0,Legislative_Act,Pre-Single European Act,1960.0,60 AGRI-FOODSTUFFS;EU office or agency;1006 EU institutions and European civil service;standing committee (EU);10 EUROPEAN UNION;EU law;foodstuff;committee (EU);drafting of EU law;1011 European Union law;6026 foodstuff;cooperation procedure,60 AGRI-FOODSTUFFS;10 EUROPEAN UNION,1011 European Union law;1006 EU institutions and European civil service;6026 foodstuff,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31969Y1119(01),3,LegalAct,,Legislative_Act,12,foodstuff,1.0
31971R0801,31971R0801,31971R0801,,1971.0,Regulation,Pre-Single European Act,1970.0,"APEC countries;standard;7216 America;NAFTA countries;Canada;Anzus countries;5631 agricultural activity;standardisation;7231 economic geography;64 PRODUCTION, TECHNOLOGY AND RESEARCH;OAS countries;7236 political geography;trading operation;technical regulations;NATO countries;floriculture;quality standard;countries of the Pacific Community;North America;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;6411 technology and technical regulations;export;crop production;20 TRADE;export (EU);2016 trade;72 GEOGRAPHY;United States","64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;7231 economic geography;7216 America;2016 trade;7236 political geography;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31971R0801,3,LegalAct,,Regulation,29,export (EU),1.0
31973Y0919(11),31973Y0919(11),31973Y091911,,1973.0,Legislative_Act,Pre-Single European Act,1970.0,social security;4411 labour market;2836 social protection;3221 documentation;social-security benefit;worker (EU);44 EMPLOYMENT AND WORKING CONDITIONS;family;unemployment insurance;dependant;2806 family;28 SOCIAL QUESTIONS;labour force;document;32 EDUCATION AND COMMUNICATIONS;form,28 SOCIAL QUESTIONS;32 EDUCATION AND COMMUNICATIONS;44 EMPLOYMENT AND WORKING CONDITIONS,4411 labour market;2836 social protection;3221 documentation;2806 family,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31973Y0919(11),3,LegalAct,,Legislative_Act,16,unemployment insurance,1.0
